League,Season,Round,Home_Team,Away_Team,Home_Score,Away_Score,Elo_home,Elo_away,Result
primera_division,2022,3,Atlético,Villarreal,2,2,92,85,0
primera_division,2022,4,Levante,Rayo Vallecano,1,1,76,68,0
primera_division,2022,4,Athletic,Mallorca,2,0,82,74,1
primera_division,2022,4,Espanyol,Atlético,1,2,75,92,0
primera_division,2022,4,Osasuna,Valencia,1,4,77,83,0
primera_division,2022,4,Cádiz,R. Sociedad,0,2,72,83,0
primera_division,2022,4,Real Madrid,Celta,5,2,94,79,1
primera_division,2022,4,Getafe,Elche,0,1,78,65,0
primera_division,2022,4,Granada,Real Betis,1,2,76,81,0
primera_division,2022,4,Villarreal,Alavés,5,2,84,71,1
primera_division,2022,4,Sevilla,Barcelona,1,1,90,97,0
primera_division,2022,5,Celta,Cádiz,1,2,79,72,0
primera_division,2022,5,Rayo Vallecano,Getafe,3,0,68,78,1
primera_division,2022,5,Atlético,Athletic,0,0,92,82,0
primera_division,2022,5,Elche,Levante,1,1,65,76,0
primera_division,2022,5,Alavés,Osasuna,0,2,71,77,0
primera_division,2022,5,Mallorca,Villarreal,0,0,74,84,0
primera_division,2022,5,R. Sociedad,Sevilla,0,0,83,90,0
primera_division,2022,5,Real Betis,Espanyol,2,2,81,75,0
primera_division,2022,5,Valencia,Real Madrid,1,2,83,94,0
primera_division,2022,5,Barcelona,Granada,1,1,97,77,0
primera_division,2022,6,Getafe,Atlético,1,2,78,92,0
primera_division,2022,6,Athletic,Rayo Vallecano,1,2,82,67,0
primera_division,2022,6,Levante,Celta,0,2,76,79,0
primera_division,2022,6,Espanyol,Alavés,1,0,75,70,1
primera_division,2022,6,Sevilla,Valencia,3,1,90,83,1
primera_division,2022,6,Real Madrid,Mallorca,6,1,94,74,1
primera_division,2022,6,Villarreal,Elche,4,1,84,65,1
primera_division,2022,6,Granada,R. Sociedad,2,3,77,83,0
primera_division,2022,6,Osasuna,Real Betis,1,3,77,81,0
primera_division,2022,6,Cádiz,Barcelona,0,0,72,97,0
primera_division,2022,7,Alavés,Atlético,1,0,70,92,1
primera_division,2022,7,Valencia,Athletic,1,1,83,82,0
primera_division,2022,7,Sevilla,Espanyol,2,0,90,75,1
primera_division,2022,7,Real Madrid,Villarreal,0,0,94,84,0
primera_division,2022,7,Mallorca,Osasuna,2,3,74,77,0
primera_division,2022,7,Barcelona,Levante,3,0,97,76,1
primera_division,2022,7,R. Sociedad,Elche,1,0,83,65,1
primera_division,2022,7,Rayo Vallecano,Cádiz,3,1,67,72,1
primera_division,2022,7,Real Betis,Getafe,2,0,81,78,1
primera_division,2022,7,Celta,Granada,1,0,79,77,1
primera_division,2022,8,Athletic,Alavés,1,0,82,70,1
primera_division,2022,8,Osasuna,Rayo Vallecano,1,0,76,68,1
primera_division,2022,8,Mallorca,Levante,1,0,74,76,1
primera_division,2022,8,Cádiz,Valencia,0,0,72,83,0
primera_division,2022,8,Atlético,Barcelona,2,0,92,97,1
primera_division,2022,8,Elche,Celta,1,0,65,78,1
primera_division,2022,8,Espanyol,Real Madrid,2,1,75,94,1
primera_division,2022,8,Getafe,R. Sociedad,1,1,78,83,0
primera_division,2022,8,Villarreal,Real Betis,2,0,84,80,1
primera_division,2022,8,Granada,Sevilla,1,0,76,90,1
primera_division,2022,9,Levante,Getafe,0,0,75,78,0
primera_division,2022,9,R. Sociedad,Mallorca,1,0,83,67,1
primera_division,2022,9,Rayo Vallecano,Elche,2,1,62,65,1
primera_division,2022,9,Celta,Sevilla,0,1,78,88,0
primera_division,2022,9,Villarreal,Osasuna,1,2,83,75,0
primera_division,2022,9,Barcelona,Valencia,3,1,95,83,1
primera_division,2022,9,Alavés,Real Betis,0,1,70,80,0
primera_division,2022,9,Espanyol,Cádiz,2,0,68,71,1
primera_division,2022,9,Real Madrid,Athletic,1,0,94,81,1
primera_division,2022,9,Granada,Atlético,2,1,75,91,1
primera_division,2022,10,Osasuna,Granada,1,1,75,75,0
primera_division,2022,10,Valencia,Mallorca,2,2,83,67,0
primera_division,2022,10,Cádiz,Alavés,0,2,71,70,0
primera_division,2022,10,Elche,Espanyol,2,2,65,68,0
primera_division,2022,10,Athletic,Villarreal,2,1,81,83,1
primera_division,2022,10,Sevilla,Levante,5,3,88,74,1
primera_division,2022,10,Barcelona,Real Madrid,1,2,95,94,0
primera_division,2022,10,Real Betis,Rayo Vallecano,3,2,80,63,1
primera_division,2022,10,Atlético,R. Sociedad,2,2,91,83,0
primera_division,2022,10,Getafe,Celta,0,3,77,78,0
primera_division,2022,11,Alavés,Elche,1,0,70,65,1
primera_division,2022,11,Espanyol,Athletic,1,1,68,81,0
primera_division,2022,11,Villarreal,Cádiz,3,3,83,71,0
primera_division,2022,11,Mallorca,Sevilla,1,1,67,88,0
primera_division,2022,11,Rayo Vallecano,Barcelona,1,0,64,95,1
primera_division,2022,11,Real Betis,Valencia,4,1,80,83,1
primera_division,2022,11,Real Madrid,Osasuna,0,0,94,75,0
primera_division,2022,11,Celta,R. Sociedad,0,2,78,83,0
primera_division,2022,11,Granada,Getafe,1,1,75,77,0
primera_division,2022,11,Levante,Atlético,2,2,74,91,0
primera_division,2022,12,Elche,Real Madrid,1,2,65,93,0
primera_division,2022,12,Sevilla,Osasuna,2,0,88,75,1
primera_division,2022,12,Valencia,Villarreal,2,0,83,83,1
primera_division,2022,12,Barcelona,Alavés,1,1,94,70,0
primera_division,2022,12,Cádiz,Mallorca,1,1,71,67,0
primera_division,2022,12,Atlético,Real Betis,3,0,91,81,1
primera_division,2022,12,Getafe,Espanyol,2,1,77,68,1
primera_division,2022,12,R. Sociedad,Athletic,1,1,83,81,0
primera_division,2022,12,Rayo Vallecano,Celta,0,0,64,78,0
primera_division,2022,12,Levante,Granada,0,3,74,75,0
primera_division,2022,13,Athletic,Cádiz,0,1,81,71,0
primera_division,2022,13,Espanyol,Granada,2,0,68,75,1
primera_division,2022,13,Celta,Barcelona,3,3,77,94,0
primera_division,2022,13,Alavés,Levante,2,1,70,74,1
primera_division,2022,13,Real Madrid,Rayo Vallecano,2,1,93,64,1
primera_division,2022,13,Villarreal,Getafe,1,0,83,77,1
primera_division,2022,13,Valencia,Atlético,3,3,83,91,0
primera_division,2022,13,Mallorca,Elche,2,2,67,65,0
primera_division,2022,13,Osasuna,R. Sociedad,0,2,76,83,0
primera_division,2022,13,Real Betis,Sevilla,0,2,80,88,0
primera_division,2022,14,Levante,Athletic,0,0,74,81,0
primera_division,2022,14,Celta,Villarreal,1,1,77,83,0
primera_division,2022,14,Sevilla,Alavés,2,2,88,70,0
primera_division,2022,14,Atlético,Osasuna,1,0,91,76,1
primera_division,2022,14,Barcelona,Espanyol,1,0,94,69,1
primera_division,2022,14,Getafe,Cádiz,4,0,77,70,1
primera_division,2022,14,Granada,Real Madrid,1,4,75,93,0
primera_division,2022,14,Elche,Real Betis,0,3,65,81,0
primera_division,2022,14,R. Sociedad,Valencia,0,0,83,83,0
primera_division,2022,14,Rayo Vallecano,Mallorca,3,1,64,67,1
primera_division,2022,15,Athletic,Granada,2,2,81,75,0
primera_division,2022,15,Alavés,Celta,1,2,70,77,0
primera_division,2022,15,Valencia,Rayo Vallecano,1,1,83,64,0
primera_division,2022,15,Mallorca,Getafe,0,0,67,76,0
primera_division,2022,15,Villarreal,Barcelona,1,3,83,94,0
primera_division,2022,15,Real Betis,Levante,3,1,81,74,1
primera_division,2022,15,Espanyol,R. Sociedad,1,0,69,84,1
primera_division,2022,15,Cádiz,Atlético,1,4,70,91,0
primera_division,2022,15,Real Madrid,Sevilla,2,1,93,88,1
primera_division,2022,15,Osasuna,Elche,1,1,76,65,0
primera_division,2022,16,Granada,Alavés,2,1,76,70,1
primera_division,2022,16,Sevilla,Villarreal,1,0,88,83,1
primera_division,2022,16,Barcelona,Real Betis,0,1,94,81,0
primera_division,2022,16,Atlético,Mallorca,1,2,91,68,0
primera_division,2022,16,R. Sociedad,Real Madrid,0,2,84,93,0
primera_division,2022,16,Rayo Vallecano,Espanyol,1,0,65,69,1
primera_division,2022,16,Elche,Cádiz,3,1,65,70,1
primera_division,2022,16,Levante,Osasuna,0,0,73,76,0
primera_division,2022,16,Celta,Valencia,1,2,77,83,0
primera_division,2022,16,Getafe,Athletic,0,0,77,81,0
primera_division,2022,17,Mallorca,Celta,0,0,67,77,0
primera_division,2022,17,Espanyol,Levante,4,3,69,73,1
primera_division,2022,17,Alavés,Getafe,1,1,71,76,0
primera_division,2022,17,Valencia,Elche,2,1,83,65,1
primera_division,2022,17,Athletic,Sevilla,0,1,81,88,0
primera_division,2022,17,Villarreal,Rayo Vallecano,2,0,83,65,1
primera_division,2022,17,Osasuna,Barcelona,2,2,76,93,0
primera_division,2022,17,Real Betis,R. Sociedad,4,0,80,84,1
primera_division,2022,17,Real Madrid,Atlético,2,0,93,91,1
primera_division,2022,17,Cádiz,Granada,1,1,71,75,0
primera_division,2022,18,Celta,Espanyol,3,1,77,69,1
primera_division,2022,18,Rayo Vallecano,Alavés,2,0,65,71,1
primera_division,2022,18,R. Sociedad,Villarreal,1,3,84,83,0
primera_division,2022,18,Barcelona,Elche,3,2,93,65,1
primera_division,2022,18,Sevilla,Atlético,2,1,88,91,1
primera_division,2022,18,Granada,Mallorca,4,1,75,67,1
primera_division,2022,18,Athletic,Real Betis,3,2,81,80,1
primera_division,2022,18,Getafe,Osasuna,1,0,76,76,1
primera_division,2022,18,Real Madrid,Cádiz,0,0,93,71,0
primera_division,2022,18,Levante,Valencia,3,4,73,83,0
primera_division,2022,19,Valencia,Espanyol,1,2,83,70,0
primera_division,2022,19,Getafe,Real Madrid,1,0,65,98,1
primera_division,2022,19,Atlético,Rayo Vallecano,2,0,97,66,1
primera_division,2022,19,Elche,Granada,0,0,61,69,0
primera_division,2022,19,Alavés,R. Sociedad,1,1,65,80,0
primera_division,2022,19,Real Betis,Celta,0,2,75,81,0
primera_division,2022,19,Mallorca,Barcelona,0,1,58,97,0
primera_division,2022,19,Villarreal,Levante,5,0,84,65,1
primera_division,2022,19,Osasuna,Athletic,1,3,69,85,0
primera_division,2022,19,Cádiz,Sevilla,0,1,51,91,0
primera_division,2022,20,Levante,Mallorca,2,0,65,59,1
primera_division,2022,20,R. Sociedad,Celta,1,0,81,81,1
primera_division,2022,20,Granada,Barcelona,1,1,70,97,0
primera_division,2022,20,Real Madrid,Valencia,4,1,98,84,1
primera_division,2022,20,Rayo Vallecano,Real Betis,1,1,66,76,0
primera_division,2022,20,Sevilla,Getafe,1,0,90,65,1
primera_division,2022,20,Alavés,Athletic,0,0,65,86,0
primera_division,2022,20,Osasuna,Cádiz,2,0,69,50,1
primera_division,2022,20,Villarreal,Atlético,2,2,84,97,0
primera_division,2022,20,Espanyol,Elche,1,2,78,61,0
primera_division,2022,21,Athletic,Real Madrid,1,2,81,94,0
primera_division,2022,21,Elche,Villarreal,1,0,61,84,1
primera_division,2022,21,Real Betis,Alavés,4,0,76,64,1
primera_division,2022,21,Cádiz,Espanyol,2,2,52,77,0
primera_division,2022,21,Celta,Osasuna,2,0,81,69,1
primera_division,2022,21,Valencia,Sevilla,1,1,84,90,0
primera_division,2022,21,Getafe,Granada,4,2,65,70,1
primera_division,2022,21,Atlético,Levante,0,1,97,65,0
primera_division,2022,21,Mallorca,R. Sociedad,0,2,59,80,0
primera_division,2022,22,Espanyol,Real Betis,1,4,78,76,0
primera_division,2022,22,Levante,Cádiz,0,2,65,52,0
primera_division,2022,22,Villarreal,Mallorca,3,0,85,59,1
primera_division,2022,22,Sevilla,Celta,2,2,90,81,0
primera_division,2022,22,Atlético,Valencia,3,2,97,84,1
primera_division,2022,22,Granada,Osasuna,0,2,69,69,0
primera_division,2022,22,Real Madrid,Elche,2,2,98,61,0
primera_division,2022,22,R. Sociedad,Getafe,0,0,80,65,0
primera_division,2022,22,Rayo Vallecano,Athletic,0,1,66,86,0
primera_division,2022,22,Alavés,Barcelona,0,1,65,97,0
primera_division,2022,23,Getafe,Levante,3,0,65,64,1
primera_division,2022,23,Elche,Alavés,3,1,61,65,1
primera_division,2022,23,Mallorca,Cádiz,2,1,59,53,1
primera_division,2022,23,Celta,Rayo Vallecano,2,0,81,66,1
primera_division,2022,23,Osasuna,Sevilla,0,0,68,90,0
primera_division,2022,23,Valencia,R. Sociedad,0,0,84,80,0
primera_division,2022,23,Barcelona,Atlético,4,2,97,96,1
primera_division,2022,23,Real Betis,Villarreal,0,2,76,84,0
primera_division,2022,23,Real Madrid,Granada,1,0,98,70,1
primera_division,2022,23,Athletic,Espanyol,2,1,86,78,1
primera_division,2022,24,Sevilla,Elche,2,0,91,62,1
primera_division,2022,24,Cádiz,Celta,0,0,52,81,0
primera_division,2022,24,Villarreal,Real Madrid,0,0,85,98,0
primera_division,2022,24,Rayo Vallecano,Osasuna,0,3,65,68,0
primera_division,2022,24,Atlético,Getafe,4,3,96,65,1
primera_division,2022,24,Alavés,Valencia,2,1,66,84,1
primera_division,2022,24,Levante,Real Betis,2,4,65,75,0
primera_division,2022,24,R. Sociedad,Granada,2,0,81,70,1
primera_division,2022,24,Espanyol,Barcelona,2,2,78,97,0
primera_division,2022,24,Mallorca,Athletic,3,2,58,86,1
primera_division,2022,25,Elche,Rayo Vallecano,2,1,62,65,1
primera_division,2022,25,Granada,Villarreal,1,4,69,84,0
primera_division,2022,25,Osasuna,Atlético,0,3,67,96,0
primera_division,2022,25,Cádiz,Getafe,1,1,53,66,0
primera_division,2022,25,Real Madrid,Alavés,3,0,99,66,1
primera_division,2022,25,Espanyol,Sevilla,1,1,77,90,0
primera_division,2022,25,Valencia,Barcelona,1,4,83,97,0
primera_division,2022,25,Real Betis,Mallorca,2,1,75,59,1
primera_division,2022,25,Athletic,R. Sociedad,4,0,86,82,1
primera_division,2022,25,Celta,Levante,1,1,81,65,0
primera_division,2022,26,Levante,Elche,3,0,65,62,1
primera_division,2022,26,Mallorca,Valencia,0,1,59,83,0
primera_division,2022,26,Getafe,Alavés,2,2,66,67,0
primera_division,2022,26,Rayo Vallecano,Real Madrid,0,1,65,99,0
primera_division,2022,26,Atlético,Celta,2,0,96,82,1
primera_division,2022,26,Villarreal,Espanyol,5,1,84,77,1
primera_division,2022,26,Sevilla,Real Betis,2,1,90,76,1
primera_division,2022,26,R. Sociedad,Osasuna,1,0,81,67,1
primera_division,2022,26,Barcelona,Athletic,4,0,97,87,1
primera_division,2022,26,Granada,Cádiz,0,0,69,53,0
primera_division,2022,27,Alavés,Sevilla,0,0,67,90,0
primera_division,2022,27,Osasuna,Villarreal,1,0,68,84,1
primera_division,2022,27,Espanyol,Getafe,2,0,77,65,1
primera_division,2022,27,Valencia,Granada,3,1,84,69,1
primera_division,2022,27,Real Madrid,R. Sociedad,4,1,99,81,1
primera_division,2022,27,Cádiz,Rayo Vallecano,2,0,53,65,1
primera_division,2022,27,Elche,Barcelona,1,2,62,97,0
primera_division,2022,27,Celta,Mallorca,4,3,82,58,1
primera_division,2022,27,Real Betis,Atlético,1,3,77,96,0
primera_division,2022,27,Athletic,Levante,3,1,87,65,1
primera_division,2022,28,Atlético,Cádiz,2,1,96,53,1
primera_division,2022,28,Levante,Espanyol,1,1,64,77,0
primera_division,2022,28,Granada,Elche,0,1,69,62,0
primera_division,2022,28,Villarreal,Celta,1,0,84,82,1
primera_division,2022,28,Getafe,Valencia,0,0,66,84,0
primera_division,2022,28,Rayo Vallecano,Sevilla,1,1,65,90,0
primera_division,2022,28,Real Betis,Athletic,1,0,77,87,1
primera_division,2022,28,R. Sociedad,Alavés,1,0,81,67,1
primera_division,2022,28,Barcelona,Osasuna,4,0,97,68,1
primera_division,2022,28,Mallorca,Real Madrid,0,3,59,99,0
primera_division,2022,29,Athletic,Getafe,1,1,86,66,0
primera_division,2022,29,Alavés,Granada,2,3,68,68,0
primera_division,2022,29,Elche,Valencia,0,1,61,84,0
primera_division,2022,29,Osasuna,Levante,3,1,68,65,1
primera_division,2022,29,Rayo Vallecano,Atlético,0,1,64,96,0
primera_division,2022,29,Espanyol,Mallorca,1,0,77,59,1
primera_division,2022,29,Cádiz,Villarreal,1,0,53,84,1
primera_division,2022,29,Celta,Real Betis,0,0,83,77,0
primera_division,2022,29,Sevilla,R. Sociedad,0,0,91,81,0
primera_division,2022,29,Real Madrid,Barcelona,0,4,98,97,0
primera_division,2022,30,Getafe,Mallorca,1,0,65,58,1
primera_division,2022,30,Levante,Villarreal,2,0,65,85,1
primera_division,2022,30,Celta,Real Madrid,1,2,82,98,0
primera_division,2022,30,Atlético,Alavés,4,1,96,68,1
primera_division,2022,30,Athletic,Elche,2,1,86,61,1
primera_division,2022,30,Real Betis,Osasuna,4,1,76,69,1
primera_division,2022,30,Granada,Rayo Vallecano,2,2,69,64,0
primera_division,2022,30,Valencia,Cádiz,0,0,83,53,0
primera_division,2022,30,Barcelona,Sevilla,1,0,98,90,1
primera_division,2022,30,R. Sociedad,Espanyol,1,0,80,78,1
ligue_2,2022,1,Bastia,Nîmes,1,1,39,56,0
ligue_2,2022,1,Amiens SC,Auxerre,1,2,53,58,0
ligue_2,2022,1,Caen,Rodez,4,0,58,47,1
ligue_2,2022,1,Dunkerque,Quevilly-Rouen,1,1,51,46,0
ligue_2,2022,1,Grenoble,Paris FC,0,4,53,54,0
ligue_2,2022,1,Le Havre,Guingamp,0,0,58,60,0
ligue_2,2022,1,Pau FC,Nancy,2,1,49,59,1
ligue_2,2022,1,Toulouse,Ajaccio,2,2,62,55,0
ligue_2,2022,1,Valenciennes,Niort,0,0,57,51,0
ligue_2,2022,1,Dijon FCO,Sochaux,1,3,58,58,0
ligue_2,2022,2,Nîmes,Dijon FCO,2,1,56,58,1
ligue_2,2022,2,Ajaccio,Amiens SC,3,1,55,53,1
ligue_2,2022,2,Guingamp,Valenciennes,1,1,60,57,0
ligue_2,2022,2,Nancy,Toulouse,0,4,59,62,0
ligue_2,2022,2,Niort,Caen,0,1,51,58,0
ligue_2,2022,2,Paris FC,Dunkerque,2,1,54,51,1
ligue_2,2022,2,Rodez,Pau FC,1,0,47,49,1
ligue_2,2022,2,Sochaux,Le Havre,0,2,58,58,0
ligue_2,2022,2,Auxerre,Grenoble,3,0,58,53,1
ligue_2,2022,2,Quevilly-Rouen,Bastia,1,2,46,39,0
ligue_2,2022,3,Caen,Sochaux,1,2,58,59,0
ligue_2,2022,3,Amiens SC,Quevilly-Rouen,1,3,54,44,0
ligue_2,2022,3,Auxerre,Ajaccio,0,0,58,56,0
ligue_2,2022,3,Dijon FCO,Rodez,1,1,57,47,0
ligue_2,2022,3,Dunkerque,Niort,1,2,51,51,0
ligue_2,2022,3,Grenoble,Guingamp,0,0,52,59,0
ligue_2,2022,3,Le Havre,Paris FC,1,2,57,55,0
ligue_2,2022,3,Pau FC,Toulouse,0,1,50,61,0
ligue_2,2022,3,Valenciennes,Nîmes,0,3,57,56,0
ligue_2,2022,3,Bastia,Nancy,1,1,39,59,0
ligue_2,2022,4,Toulouse,Bastia,1,0,60,40,1
ligue_2,2022,4,Guingamp,Amiens SC,0,2,59,55,0
ligue_2,2022,4,Nancy,Valenciennes,0,1,60,57,0
ligue_2,2022,4,Nîmes,Pau FC,0,0,56,50,0
ligue_2,2022,4,Niort,Grenoble,1,0,51,53,1
ligue_2,2022,4,Quevilly-Rouen,Dijon FCO,2,1,43,55,1
ligue_2,2022,4,Rodez,Le Havre,0,0,47,57,0
ligue_2,2022,4,Sochaux,Dunkerque,1,0,58,53,1
ligue_2,2022,4,Paris FC,Auxerre,1,1,55,57,0
ligue_2,2022,4,Ajaccio,Caen,2,0,56,59,1
ligue_2,2022,5,Dijon FCO,Toulouse,2,4,54,60,0
ligue_2,2022,5,Amiens SC,Sochaux,0,0,54,58,0
ligue_2,2022,5,Caen,Nancy,1,0,59,60,1
ligue_2,2022,5,Dunkerque,Nîmes,0,2,53,56,0
ligue_2,2022,5,Grenoble,Quevilly-Rouen,2,0,53,42,1
ligue_2,2022,5,Le Havre,Niort,2,1,57,53,1
ligue_2,2022,5,Pau FC,Bastia,2,0,50,41,1
ligue_2,2022,5,Valenciennes,Rodez,1,4,56,46,0
ligue_2,2022,5,Auxerre,Guingamp,1,2,56,59,0
ligue_2,2022,5,Ajaccio,Paris FC,1,0,56,54,1
ligue_2,2022,6,Nîmes,Caen,0,0,56,59,0
ligue_2,2022,6,Toulouse,Valenciennes,1,0,60,56,1
ligue_2,2022,6,Bastia,Le Havre,0,0,41,57,0
ligue_2,2022,6,Guingamp,Ajaccio,1,1,59,56,0
ligue_2,2022,6,Nancy,Auxerre,1,4,60,56,0
ligue_2,2022,6,Niort,Amiens SC,0,0,53,54,0
ligue_2,2022,6,Pau FC,Dijon FCO,2,0,50,54,1
ligue_2,2022,6,Quevilly-Rouen,Paris FC,0,1,42,55,0
ligue_2,2022,6,Rodez,Dunkerque,2,2,46,53,0
ligue_2,2022,6,Sochaux,Grenoble,1,0,58,52,1
ligue_2,2022,7,Paris FC,Guingamp,0,1,55,59,0
ligue_2,2022,7,Ajaccio,Sochaux,1,0,56,58,1
ligue_2,2022,7,Amiens SC,Rodez,0,1,53,46,0
ligue_2,2022,7,Auxerre,Niort,4,0,57,53,1
ligue_2,2022,7,Caen,Pau FC,1,2,59,50,0
ligue_2,2022,7,Dijon FCO,Bastia,2,1,54,41,1
ligue_2,2022,7,Dunkerque,Nancy,0,0,53,59,0
ligue_2,2022,7,Grenoble,Nîmes,2,1,52,56,1
ligue_2,2022,7,Valenciennes,Quevilly-Rouen,1,2,57,42,0
ligue_2,2022,7,Le Havre,Toulouse,1,1,57,60,0
ligue_2,2022,8,Sochaux,Paris FC,2,0,58,55,1
ligue_2,2022,8,Toulouse,Grenoble,4,1,60,52,1
ligue_2,2022,8,Bastia,Caen,1,1,42,59,0
ligue_2,2022,8,Dijon FCO,Dunkerque,2,0,55,53,1
ligue_2,2022,8,Nancy,Le Havre,1,1,59,57,0
ligue_2,2022,8,Nîmes,Amiens SC,3,3,56,54,0
ligue_2,2022,8,Niort,Guingamp,2,0,53,59,1
ligue_2,2022,8,Pau FC,Valenciennes,1,1,50,57,0
ligue_2,2022,8,Quevilly-Rouen,Auxerre,0,0,42,56,0
ligue_2,2022,8,Rodez,Ajaccio,0,2,46,56,0
ligue_2,2022,9,Ajaccio,Niort,0,0,56,53,0
ligue_2,2022,9,Amiens SC,Pau FC,2,2,54,50,0
ligue_2,2022,9,Auxerre,Rodez,1,0,56,47,1
ligue_2,2022,9,Caen,Dijon FCO,0,1,59,55,0
ligue_2,2022,9,Dunkerque,Toulouse,0,2,52,61,0
ligue_2,2022,9,Grenoble,Nancy,4,1,52,59,1
ligue_2,2022,9,Guingamp,Sochaux,1,2,59,58,0
ligue_2,2022,9,Le Havre,Quevilly-Rouen,1,0,57,42,1
ligue_2,2022,9,Paris FC,Nîmes,2,0,55,56,1
ligue_2,2022,9,Valenciennes,Bastia,2,1,56,41,1
ligue_2,2022,10,Dijon FCO,Valenciennes,0,1,61,56,0
ligue_2,2022,10,Nancy,Amiens SC,1,1,59,54,0
ligue_2,2022,10,Nîmes,Le Havre,0,1,56,57,0
ligue_2,2022,10,Niort,Paris FC,4,1,53,55,1
ligue_2,2022,10,Pau FC,Dunkerque,1,2,50,52,0
ligue_2,2022,10,Quevilly-Rouen,Guingamp,2,2,42,59,0
ligue_2,2022,10,Rodez,Grenoble,1,1,47,52,0
ligue_2,2022,10,Sochaux,Auxerre,0,0,58,56,0
ligue_2,2022,10,Bastia,Ajaccio,2,0,41,56,1
ligue_2,2022,10,Toulouse,Caen,2,3,61,59,0
ligue_2,2022,11,Amiens SC,Toulouse,0,0,54,61,0
ligue_2,2022,11,Auxerre,Nîmes,2,2,57,56,0
ligue_2,2022,11,Ajaccio,Quevilly-Rouen,0,1,56,42,0
ligue_2,2022,11,Caen,Valenciennes,1,2,59,56,0
ligue_2,2022,11,Dunkerque,Bastia,2,0,52,41,1
ligue_2,2022,11,Grenoble,Pau FC,2,0,52,50,1
ligue_2,2022,11,Guingamp,Rodez,2,1,59,47,1
ligue_2,2022,11,Le Havre,Dijon FCO,2,0,57,60,1
ligue_2,2022,11,Paris FC,Nancy,1,1,55,59,0
ligue_2,2022,11,Sochaux,Niort,1,0,58,53,1
ligue_2,2022,12,Toulouse,Auxerre,6,0,60,58,1
ligue_2,2022,12,Bastia,Grenoble,0,0,41,52,0
ligue_2,2022,12,Caen,Le Havre,2,2,59,57,0
ligue_2,2022,12,Dijon FCO,Amiens SC,1,0,60,53,1
ligue_2,2022,12,Nancy,Guingamp,2,1,59,60,1
ligue_2,2022,12,Pau FC,Paris FC,1,0,51,55,1
ligue_2,2022,12,Quevilly-Rouen,Niort,0,3,42,53,0
ligue_2,2022,12,Rodez,Sochaux,0,1,47,58,0
ligue_2,2022,12,Valenciennes,Dunkerque,1,3,56,52,0
ligue_2,2022,12,Nîmes,Ajaccio,0,2,56,56,0
ligue_2,2022,13,Paris FC,Toulouse,2,2,55,60,0
ligue_2,2022,13,Ajaccio,Nancy,2,0,56,58,1
ligue_2,2022,13,Amiens SC,Valenciennes,3,0,53,56,1
ligue_2,2022,13,Dunkerque,Caen,1,1,52,59,0
ligue_2,2022,13,Grenoble,Dijon FCO,1,2,52,61,0
ligue_2,2022,13,Guingamp,Nîmes,3,1,60,56,1
ligue_2,2022,13,Le Havre,Pau FC,1,0,57,51,1
ligue_2,2022,13,Niort,Rodez,0,2,53,47,0
ligue_2,2022,13,Sochaux,Quevilly-Rouen,1,1,58,42,0
ligue_2,2022,13,Auxerre,Bastia,1,0,58,41,1
ligue_2,2022,14,Toulouse,Guingamp,2,2,60,60,0
ligue_2,2022,14,Bastia,Amiens SC,0,0,42,54,0
ligue_2,2022,14,Caen,Grenoble,0,1,59,52,0
ligue_2,2022,14,Dijon FCO,Paris FC,0,1,61,54,0
ligue_2,2022,14,Dunkerque,Le Havre,1,0,52,58,1
ligue_2,2022,14,Nancy,Sochaux,0,0,58,58,0
ligue_2,2022,14,Nîmes,Niort,1,2,56,53,0
ligue_2,2022,14,Pau FC,Ajaccio,1,0,51,56,1
ligue_2,2022,14,Rodez,Quevilly-Rouen,3,0,47,42,1
ligue_2,2022,14,Valenciennes,Auxerre,1,2,56,58,0
ligue_2,2022,15,Auxerre,Pau FC,4,1,58,51,1
ligue_2,2022,15,Sochaux,Nîmes,0,1,58,56,0
ligue_2,2022,15,Ajaccio,Dijon FCO,1,0,56,60,1
ligue_2,2022,15,Amiens SC,Caen,0,0,54,59,0
ligue_2,2022,15,Grenoble,Dunkerque,1,0,53,52,1
ligue_2,2022,15,Guingamp,Bastia,2,3,60,41,0
ligue_2,2022,15,Le Havre,Valenciennes,0,0,58,56,0
ligue_2,2022,15,Niort,Nancy,1,3,53,58,0
ligue_2,2022,15,Paris FC,Rodez,1,0,54,47,1
ligue_2,2022,15,Quevilly-Rouen,Toulouse,0,0,42,60,0
ligue_2,2022,16,Toulouse,Sochaux,4,1,60,59,1
ligue_2,2022,16,Bastia,Niort,2,0,42,53,1
ligue_2,2022,16,Caen,Paris FC,0,1,59,54,0
ligue_2,2022,16,Dunkerque,Ajaccio,0,1,53,56,0
ligue_2,2022,16,Le Havre,Amiens SC,1,1,58,53,0
ligue_2,2022,16,Nancy,Rodez,0,2,59,47,0
ligue_2,2022,16,Nîmes,Quevilly-Rouen,2,1,56,42,1
ligue_2,2022,16,Pau FC,Guingamp,2,0,51,60,1
ligue_2,2022,16,Valenciennes,Grenoble,1,0,56,53,1
ligue_2,2022,16,Dijon FCO,Auxerre,3,1,60,58,1
ligue_2,2022,17,Ajaccio,Valenciennes,0,0,56,56,0
ligue_2,2022,17,Amiens SC,Dunkerque,3,0,54,53,1
ligue_2,2022,17,Grenoble,Le Havre,1,2,53,58,0
